Blocks_of_Tastants.thisRepN,Blocks_of_Tastants.thisTrialN,Blocks_of_Tastants.thisN,Blocks_of_Tastants.thisIndex,Each_Tastant_Once.thisRepN,Each_Tastant_Once.thisTrialN,Each_Tastant_Once.thisN,Each_Tastant_Once.thisIndex,sync_beep_1.started,p_port.started,p_port.stopped,sync_beep_1.stopped,sync_beep_2.started,sync_beep_2.stopped,sync_beep_3.started,baseline.started,p_port_2.started,p_port_2.stopped,baseline.stopped,p_port_3.started,cross.started,p_port_4.started,p_port_4.stopped,cross.stopped,p_port_5.started,instructions.started,spacebar_hit.started,p_port_6.started,p_port_6.stopped,spacebar_hit.keys,spacebar_hit.rt,grab_cup.started,key_resp.started,p_port_7.started,p_port_7.stopped,key_resp.keys,key_resp.rt,taste_sound_1.started,p_port_8.started,p_port_8.stopped,taste_sound_1.stopped,taste_sound_2.started,taste_sound_2.stopped,taste_sound_3.started,taste_sound_3.stopped,Roll_liquid_taste.started,Roll_liquid_taste.stopped,spit_text.started,spit_sound.started,p_port_9.started,p_port_9.stopped,spit_sound.stopped,spit_text.stopped,screen_clear.started,screen_clear.stopped,p_port_18.started,Palatability_Score.started,p_port_17.started,Instruction.started,p_port_17.stopped,Palatability_Score.response,Palatability_Score.rt,Rinse_text.started,p_port_10.started,p_port_10.stopped,Rinse_text.stopped,Begin_Rinse.started,p_port_11.started,p_port_11.stopped,Begin_Rinse.stopped,Finish_rinse.started,Rinse_Spit.started,p_port_12.started,p_port_12.stopped,Finish_rinse.stopped,Rinse_Spit.stopped,rest_text.started,p_port_13.started,p_port_13.stopped,rest_text.stopped,p_port_14.started,p_port_5.stopped,p_port_14.stopped,p_port_18.stopped,break_text.started,p_port_15.started,p_port_15.stopped,break_text.stopped,p_port_16.started,p_port_16.stopped,participant,session,date,expName,psychopyVersion,frameRate,
0,0,0,0,0,0,0,0,21.18784369970672,0.0004958999343216419,0.09765589993912727,21.43806690000929,21.688016299973242,21.938185399980284,22.188114100019448,22.471313899965025,0.016935499967075884,0.13098819996230304,37.48817339993548,15.03112980001606,37.5714500999311,0.01632579998113215,0.11429649998899549,43.58810289995745,6.031085700029507,43.68817790003959,43.68817790003959,0.031215200084261596,0.13095620006788522,space,9.322847599978559,53.05483279994223,53.05483279994223,4.1199964471161366e-05,0.09804960002657026,num_9,2.9474891000427306,56.05489020003006,0.0023015999468043447,0.0976701999315992,56.35463029996026,56.837978899944574,57.13807929994073,57.63795250002295,57.9380564999301,58.03807989996858,66.03807869995944,66.03807869995944,66.03808139998,0.014441499952226877,0.11453569994773716,67.03799869993236,68.05491679999977,68.25480410002638,68.7547765999334,10.031051500001922,76.18800480000209,0.03368009999394417,76.18800480000209,0.1310877000214532,5.0,7.11498329997994,83.33829510002397,0.0029699000297114253,0.09768310002982616,89.33829620003235,89.52126950002275,6.2143731999676675,6.3143494999967515,90.53811980003957,109.52138940000441,109.52152800001204,26.214589499984868,26.31450700003188,110.53808640001807,112.52177340001799,112.52177340001799,0.014875100110657513,0.11437180009670556,142.53800930001307,30.031051300116815,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
0,0,0,0,1,0,1,0,,,,,,,,,,,,,142.65469620004296,0.014886700082570314,0.11430580005981028,148.67136929999106,6.0309435001108795,148.77133240003604,148.77133240003604,0.031120100058615208,0.1309655001387,space,2.9911539000459015,151.80468399997335,151.80468399997335,4.299997817724943e-05,0.09812400001101196,num_9,4.405999900074676,156.2544493000023,0.0015922000166028738,0.09900640009436756,156.55454109993298,157.03788900002837,,157.85462420003023,158.15454330004286,158.25463949993718,166.2546562999487,166.2546562999487,166.25461910001468,0.0021463000448420644,0.0988335000583902,167.2711999999592,168.2378761,168.45464639994316,168.93787240004167,10.032305400003679,176.3878387999721,0.0348886001156643,176.3878387999721,0.13230290007777512,2.0,5.631700300029479,182.05497840000317,0.001572800101712346,0.0992927000625059,188.0713812999893,188.2379968999885,6.216021200059913,6.316049200017005,189.23804329999257,208.2378832999384,208.23800659994595,26.21605859999545,26.315888700075448,209.23797989997547,211.2379179999698,211.2379179999698,0.015978500130586326,0.11589680006727576,241.2378902999917,30.015918800141662,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
0,0,0,0,2,0,2,0,,,,,,,,,,,,,241.3711833000416,0.016551800072193146,0.11596320010721684,247.38782449997962,5.999124300084077,247.4544669999741,247.4544669999741,-7.509987335652113e-05,0.0991412001894787,space,2.6121032999362797,250.10448460001498,250.10448460001498,3.979995381087065e-05,0.09793329995591193,num_9,4.92273839993868,255.07112989993766,0.002368899993598461,0.09806909994222224,255.38781510002445,255.87124499992933,256.1879865999799,256.6543989999918,256.97111699997913,257.0544408999849,265.07114489993546,265.07114489993546,265.0711318999529,0.0016048999968916178,0.09827620000578463,266.0880108999554,267.0877942999359,267.2711600000039,267.77111630002037,10.01450799999293,275.18769880000036,0.017621299950405955,275.18769880000036,0.11453100002836436,4.0,3.298098300001584,278.52107519994024,0.001244500046595931,0.09919990005437285,284.5042529000202,284.7212160000345,6.199315100093372,6.299217900028452,285.73771969997324,304.70426819997374,304.70456440001726,26.21603380003944,26.315757800010033,305.7210628000321,307.70440950000193,307.70440950000193,0.015894000069238245,0.11580360005609691,337.7209746999433,29.999031000072137,6.099166800151579,30.099183700047433,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
0,0,0,0,3,0,3,0,,,,,,,,,,,,,337.8209649999626,0.0009811001364141703,0.09902320010587573,343.8376171999844,6.01566260016989,343.93761010002345,343.93761010002345,0.015820400090888143,0.11566560016945004,space,2.496595299919136,346.47095889993943,346.47095889993943,3.779993858188391e-05,0.09785439993720502,num_9,1.5794559000059962,348.08756839996204,0.002244299976155162,0.0979895000346005,348.3876193999313,348.8708538999781,349.18761190003715,349.67085290001705,349.9875940999482,350.07107609999366,358.08755439997185,358.08755439997185,358.0875713999849,0.0015245999675244093,0.09795980004128069,359.0875334999291,360.10425780003425,360.2708939999575,360.77094219997525,10.014419700019062,368.18750300002284,0.0017534000799059868,368.18750300002284,0.09792199998628348,5.0,2.463798900018446,370.6877166000195,0.0015743999974802136,0.09933770005591214,376.68754329998046,376.8541675999295,6.1993208000203595,6.299285499961115,,396.85402800003067,396.8541237999452,26.19924390001688,26.299254199955612,397.87080179993063,399.8707677000202,399.8707677000202,0.01600170007441193,0.11585410009138286,429.8873555000173,29.9991162000224,,30.09910650004167,10.09812530002091,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
0,0,0,0,4,0,4,0,,,,,,,,,,,,,429.98743670003023,0.0004591001197695732,0.09913890005555004,436.00403599999845,6.015772600076161,436.1040159999393,436.1040159999393,0.015898600104264915,0.11580830009188503,space,2.1387533999513835,438.3040013000136,438.3040013000136,7.789989467710257e-05,0.09806109999772161,num_9,1.8909619000041857,440.2540177999763,0.0020973000209778547,0.09809470002073795,440.55394250003155,441.0373457999667,441.33731850003824,441.8371894999873,442.1372870999621,442.237367899972,450.2539900999982,450.2539900999982,450.2539603000041,0.0015246000839397311,0.09822100005112588,451.2706522999797,452.2709728999762,452.43728379998356,452.9372932999395,10.014714500051923,460.37126279994845,0.017721900017932057,460.37126279994845,0.11453620006795973,2.0,3.531294299988076,463.93738110002596,0.0015432999935001135,0.09917800000403076,469.9373039000202,470.1039211000316,6.199414599919692,6.299159099929966,471.1206188999349,490.12031739996746,490.1205399000319,26.21580909995828,26.315542299998924,491.120500799967,493.120522000012,493.120522000012,0.015831899945624173,0.1157466999720782,523.1370781000005,30.032341800048016,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.270394399995,0.03255800006445497,0.13230539998039603,553.2703243000433,30.032176200067624,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
1,0,1,0,0,0,0,0,,,,,,,,,,,,,553.3703304999508,0.034219900029711425,0.13224579999223351,559.3703031999758,6.032205300056376,559.4702721999492,559.4702721999492,0.03234770009294152,0.13229280011728406,space,3.4285115000093356,562.9369324999861,562.9369324999861,4.409998655319214e-05,0.09747309994418174,num_9,2.217539499979466,565.220293099992,0.0017651000525802374,0.097907799994573,565.5202472000383,566.0204845999833,566.3203027000418,566.8034173999913,567.1202180000255,567.2036412999732,575.2202533000382,575.2202533000382,575.2202128999634,0.0012945999624207616,0.09787319996394217,576.2202099999413,577.220673999982,577.4035709999735,577.9035465000197,10.014496500021778,585.3200498999795,0.001499700010754168,585.3200498999795,0.09783079999033362,3.0,3.630563299986534,588.9871778000379,0.001908999984152615,0.09858780005015433,595.0035191000206,595.1703650000272,6.21517560002394,6.315140800084919,596.1701368000358,615.1701170000015,615.1700761000393,26.215089000063017,26.315093300072476,616.1702583000297,618.1867602999555,618.1867602999555,0.0008796000620350242,0.09836680011358112,648.2033272000263,30.014938300126232,,,10.09782330004964,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
1,0,1,0,1,0,1,0,,,,,,,,,,,,,648.3034611999756,0.015659700147807598,0.11495700012892485,654.3033192999428,6.0148894001031294,654.4032525999937,654.4032525999937,0.015116100083105266,0.11489270010497421,space,2.7518859000410885,657.2033735000296,657.2033735000296,4.3599982745945454e-05,0.09784230007790029,num_9,1.823578100069426,659.0699423999758,0.0018946001073345542,0.09796370007097721,659.370024099946,659.853226199979,660.169941399945,660.6531652000267,660.9699085999746,661.0698925999459,669.0698867000174,669.0698867000174,669.0698688999983,0.0011399000650271773,0.09799140004906803,670.0865010999842,671.0864946999354,671.2533876999514,671.7364121000282,10.014564700075425,679.1864367999369,0.01646680012345314,679.1864367999369,0.11449820012785494,6.0,2.6326623000204563,681.8535066000186,0.003266699961386621,0.09719779994338751,687.8699276000261,688.0364637000021,6.21393219998572,6.313825999968685,689.0364269999554,708.0363145000301,708.0195908999303,26.213599000009708,26.313793599954806,709.0362385000335,711.0364535000408,711.0364535000408,0.01389299996662885,0.11376640002708882,741.0529144000029,30.030357900075614,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
1,0,1,0,2,0,2,0,,,,,,,,,,,,,741.1696434000041,0.014258000068366528,0.11377110006287694,747.1697370000184,6.013610200025141,747.2698068999453,747.2698068999453,0.013943500118330121,0.11361520003993064,space,3.0522257999982685,750.3696409999393,750.3696409999393,3.800005652010441e-05,0.09806119999848306,num_9,1.9845757000148296,752.4029135999735,0.0021138000302016735,0.09804630000144243,752.7195771000115,753.2031011999352,753.5195594000397,753.9862581000198,,754.3862702000188,762.4029608999845,762.4029608999845,762.402846599929,0.0018431000644341111,0.09799410006962717,763.4195406000363,764.4028166999342,764.5694191999501,765.0863404000411,10.031258000060916,772.5194418999599,0.016275200061500072,772.5194418999599,0.1149057000875473,4.0,4.899197899969295,777.453041599947,0.0024340000236406922,0.09798520000185817,783.4528075000271,783.6360837999964,6.214587899972685,6.314657800015993,784.6361512999283,803.6528764999239,803.6526747000171,26.231191899976693,26.33121009997558,804.6693352999864,806.6527295999695,806.6527295999695,-0.0008355999598279595,0.09789030009415,836.669411299983,30.014388000010513,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
1,0,1,0,3,0,3,0,,,,,,,,,,,,,836.7692493000068,0.014892900013364851,0.11445410002488643,842.7859015000286,6.031038000015542,842.8693750000093,842.8693750000093,0.014422200038097799,0.11454030009917915,space,1.388910600100644,844.3192564999918,844.3192564999918,4.910002462565899e-05,0.0980248999549076,num_9,2.739453300018795,847.1024445999647,0.001087699900381267,0.09906839998438954,847.4194042999297,847.9025247000391,848.219233199954,848.6857816999545,848.9857074000174,849.085718999966,857.0858844999457,857.0858844999457,857.0858649000293,0.015772199956700206,0.11547660001087934,,859.0858487000223,859.2690782999853,859.769297300023,10.015636699972674,867.2191448999802,0.018595400033518672,867.2191448999802,0.11547620000783354,4.0,1.997775699943304,869.2526972999331,0.002940000034868717,0.09757250000257045,875.2526068999432,875.4356836000225,6.214055099990219,6.314050800050609,876.4358350000111,895.4355624000309,895.4359508999623,26.214297399972565,26.31397699995432,896.4356228000252,898.4356670000125,898.4356670000125,0.01401899999473244,0.11398400005418807,928.4522667999845,30.030626100022346,,,,,,,,,,1660,Gustatory,2025-03-04_18h15.24.955,Gustatory_Condition_v2,2022.2.5,30.00257722354394,
